"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"SAIRÉ","Pernambuco",261200,63.81,1.61,0.34,13.38,4.8,165.57,172.27,297.91,0.389,0.585,1.05
"SALGADINHO","Pernambuco",261210,58.47,0.64,0.64,10.16,3.74,158.9,169.31,198.91,0.402,0.534,1.49
"SALGUEIRO","Pernambuco",261220,64.36,5.5,3.12,23.14,10.99,281.71,301.71,441.79,0.531,0.669,7.69
"SALOÁ","Pernambuco",261230,74.27,1.43,1.43,14.47,4.67,152.88,174.99,259.1,0.417,0.559,1.63
"SANHARÓ","Pernambuco",261240,66.29,2.66,2.66,11.88,4.85,271.29,280.22,267.58,0.46,0.603,3.66
"SANTA CRUZ","Pernambuco",261245,76.33,1.37,1.04,10.55,4.58,114.38,173.75,206.07,0.341,0.549,2.46
"SANTA CRUZ DA BAIXA VERDE","Pernambuco",261247,67.43,1.8,0.95,13.33,9.19,155.62,157.65,256.26,0.474,0.612,2.82
"SANTA CRUZ DO CAPIBARIBE","Pernambuco",261250,57.31,1.77,0.32,6.93,3.35,411.88,414.66,507.05,0.52,0.648,2.68
"SANTA FILOMENA","Pernambuco",261255,75.27,1.19,0.82,13.59,3.47,91.23,115.32,175.48,0.315,0.533,2.88
"SANTA MARIA DA BOA VISTA","Pernambuco",261260,75.45,4.09,1.13,14.2,5.01,216,226.16,267.86,0.468,0.59,3.62
"SANTA MARIA DO CAMBUCÁ","Pernambuco",261270,76.71,0.41,0,9.47,3.08,136.32,179.41,279.1,0.379,0.548,2.17
"SANTA TEREZINHA","Pernambuco",261280,70.37,5.88,2.97,9.92,5.42,146.02,156.18,229.83,0.432,0.593,3.64
"SÃO BENEDITO DO SUL","Pernambuco",261290,76.85,1.76,0.94,6.56,3.21,115.27,124.02,178.27,0.356,0.53,1.65
"SÃO BENTO DO UNA","Pernambuco",261300,75.94,3.39,1.29,9.01,4.6,309.1,330.96,319.47,0.437,0.593,2.95
"SÃO CAITANO","Pernambuco",261310,70.98,4.31,1.82,6.8,3.48,189.93,214.06,300.16,0.418,0.591,2.79
"SÃO JOÃO","Pernambuco",261320,74.85,3.67,1.5,10.02,3.99,150.57,150.57,269.44,0.398,0.57,3.07
"SÃO JOAQUIM DO MONTE","Pernambuco",261330,73.54,3.11,1.78,9.21,2.76,155.37,173.54,244.22,0.365,0.537,2.73
"SÃO JOSÉ DA COROA GRANDE","Pernambuco",261340,71.19,6.92,2.69,11.97,6.91,196.91,214.6,304.5,0.474,0.608,5.01
"SÃO JOSÉ DO BELMONTE","Pernambuco",261350,72.15,3.29,1.61,12.31,7.38,161.06,162.6,275.14,0.439,0.61,3.78
"SÃO JOSÉ DO EGITO","Pernambuco",261360,65.86,3.91,2.11,18.44,7.91,203.46,222.65,338.9,0.508,0.635,4.89
"SÃO LOURENÇO DA MATA","Pernambuco",261370,56.33,3.85,1.55,15.15,6.11,250.2,258.45,364.43,0.53,0.653,3.23
"SÃO VICENTE FERRER","Pernambuco",261380,76.57,0.94,0.94,12.53,4.15,156.37,166.1,257.47,0.416,0.549,2.74
"SERRA TALHADA","Pernambuco",261390,63.56,4.42,2.14,21.56,11.46,250.29,253.67,407.34,0.499,0.661,5.32
"SERRITA","Pernambuco",261400,77.93,2.06,1.66,13.91,9.5,144.4,151.02,233.56,0.41,0.595,3.95
"SERTÂNIA","Pernambuco",261410,66.11,5.85,3.15,11.35,6.3,204.52,233.44,337.53,0.485,0.613,5.17
"SIRINHAÉM","Pernambuco",261420,69.09,1.08,0.49,8.17,3.92,173.18,178.14,273.75,0.436,0.597,2.58
"MOREILÂNDIA","Pernambuco",261430,72.55,6.9,3.81,13.18,9.64,114.89,118.9,206.11,0.44,0.6,5.01
"SOLIDÃO","Pernambuco",261440,77.42,2.13,1.36,7.84,3.46,97.03,130.91,240.64,0.403,0.585,2.97
"SURUBIM","Pernambuco",261450,63.92,7.42,2.16,12.13,7.42,262.13,275.26,372.11,0.494,0.635,4.11
"TABIRA","Pernambuco",261460,66.09,3.63,3.1,13.82,4.77,170.68,193.31,278.14,0.475,0.605,3.52
"TACAIMBÓ","Pernambuco",261470,68.5,1.35,1.35,4.64,0.98,155.64,163.87,225.21,0.397,0.554,3.31
"TACARATU","Pernambuco",261480,75.66,3.13,0.79,9.23,4.07,138.11,154.92,205.06,0.411,0.573,2.15
"TAMANDARÉ","Pernambuco",261485,71.27,1.32,0,7.11,3.27,171.77,189.38,301.15,0.402,0.593,3.78
"TAQUARITINGA DO NORTE","Pernambuco",261500,66.74,4.39,1.09,11.76,6.09,276.04,285.32,419.74,0.48,0.641,2.53
"TEREZINHA","Pernambuco",261510,80.1,1.96,1.96,6.27,2.05,92.91,128.3,225.28,0.352,0.545,2.32
"TERRA NOVA","Pernambuco",261520,64.73,3.62,0.96,12.78,5.59,203.7,207.34,237.89,0.494,0.599,5.14
"TIMBAÚBA","Pernambuco",261530,64.06,4.67,2.38,12.57,6.21,233.83,243.96,318.8,0.489,0.618,4.24
"TORITAMA","Pernambuco",261540,64.54,1.64,0.93,5.16,3.22,386.28,386.89,470.44,0.481,0.618,2.42
"TRACUNHAÉM","Pernambuco",261550,58.92,2.46,0.8,7.26,2.62,165.52,170.48,272.81,0.444,0.605,2.15
"TRINDADE","Pernambuco",261560,73.35,5.67,1.82,9.61,5.24,359.43,386.75,338.39,0.462,0.595,4.95
"TRIUNFO","Pernambuco",261570,69.01,6.93,3.24,24.53,15.43,225.18,234.63,389.44,0.552,0.67,6.16
"TUPANATINGA","Pernambuco",261580,86.49,2.05,1.61,7.78,4.44,102.39,124.16,172.52,0.343,0.519,2.72
"TUPARETAMA","Pernambuco",261590,66.3,3.95,2.36,13.08,8.03,205.87,228.02,360.29,0.528,0.634,4.45
"VENTUROSA","Pernambuco",261600,66.86,1.43,0.7,7.64,4.21,204.55,210.75,276.94,0.472,0.592,3.58
"VERDEJANTE","Pernambuco",261610,76.64,4.07,2.35,12.9,4.29,142.09,152.41,260.66,0.46,0.605,5.36
"VERTENTE DO LÉRIO","Pernambuco",261618,83.02,2.64,0.68,2.66,1.61,109.83,138.56,219.88,0.382,0.563,1.89
"VERTENTES","Pernambuco",261620,69.01,2.95,1,8.67,4.26,193.4,209.72,337.92,0.452,0.582,3.28
"VICÊNCIA","Pernambuco",261630,66.64,5.57,2.11,9.48,4.68,157.61,163.52,246.44,0.455,0.605,4.13
"VITÓRIA DE SANTO ANTÃO","Pernambuco",261640,57.22,4.93,2.64,17.46,7.99,264.24,269.73,401.16,0.519,0.64,4.75
"XEXÉU","Pernambuco",261650,79.14,1.61,0.23,11.95,4.76,127.01,137.39,243.39,0.365,0.552,2.9
"ÁGUA BRANCA","Alagoas",270010,81.57,0.68,0.68,9.2,4.07,138.86,161.97,213,0.392,0.549,3.19
"ANADIA","Alagoas",270020,71.2,0.82,0.22,9.99,4.81,170.3,182.26,239.53,0.428,0.568,2.66
"ARAPIRACA","Alagoas",270030,62.74,5.99,2.69,21.71,9.37,258.45,264.89,423.28,0.476,0.649,6.2
"ATALAIA","Alagoas",270040,73.4,0.95,0.4,7.56,2.15,152.85,163.23,237.33,0.407,0.561,2.48
"BARRA DE SANTO ANTÔNIO","Alagoas",270050,76.15,1.02,0.45,8.79,1.25,140.2,147.26,247.81,0.378,0.557,2.42
"BARRA DE SÃO MIGUEL","Alagoas",270060,63.02,0.3,0,13.03,4.71,218,220.61,422.78,0.44,0.615,5.94
"BATALHA","Alagoas",270070,75.82,1.93,1.23,11.95,4.7,246.02,253.22,265.62,0.401,0.594,2.41
"BELÉM","Alagoas",270080,72.11,2.98,2.98,14.29,3.66,144.86,167.26,309.5,0.416,0.593,3.35
"BELO MONTE","Alagoas",270090,81.14,0,0,6.91,1.78,108.35,127.22,187.77,0.331,0.517,1.28
"BOCA DA MATA","Alagoas",270100,66.53,2.47,1.16,18.42,7.98,170.78,180.12,260.2,0.42,0.604,3.32
"BRANQUINHA","Alagoas",270110,77.26,0,0,12.84,1.76,121.11,128.2,221.93,0.311,0.513,1.51
"CACIMBINHAS","Alagoas",270120,80.67,1.6,0.35,16.54,6.93,142.84,176.57,259.72,0.359,0.531,3.87
"CAJUEIRO","Alagoas",270130,73.56,1,0.34,7.2,3.23,127.46,133.06,232.85,0.385,0.562,1.93
"CAMPESTRE","Alagoas",270135,77.09,5.35,1.4,11.49,4.9,158.19,165.79,245.43,0.412,0.559,2.8
"CAMPO ALEGRE","Alagoas",270140,67.43,1.03,0.5,5.93,2.81,147.16,153.32,217.72,0.393,0.57,1.79
"CAMPO GRANDE","Alagoas",270150,80.12,0.15,0.15,3.17,1.84,114.38,157.68,181.54,0.337,0.524,1.08
"CANAPI","Alagoas",270160,90.5,0.16,0.16,8.01,1.53,83.83,115.08,183.83,0.306,0.506,1.27
"CAPELA","Alagoas",270170,70.63,2.09,1.38,12.65,5.54,143.42,147.94,251.36,0.379,0.573,2.75
"CARNEIROS","Alagoas",270180,92.6,0.58,0,6.85,1.18,117.4,118.06,199.58,0.356,0.526,1.54
"CHÃ PRETA","Alagoas",270190,77.21,0.8,0.52,13.61,4.85,121.46,129.07,226.6,0.383,0.575,2.84
"COITÉ DO NÓIA","Alagoas",270200,71.08,1.51,0.9,11.15,3.59,123.33,129.06,203.15,0.354,0.533,2.6
"COLÔNIA LEOPOLDINA","Alagoas",270210,74.91,5.2,1.57,7.67,4.09,156.88,165.7,242.28,0.377,0.517,2.51
"COQUEIRO SECO","Alagoas",270220,67.5,1.56,0.75,8.97,4.48,192.9,211.46,299.47,0.466,0.586,2.82
"CORURIPE","Alagoas",270230,69.45,4.48,1.08,12.33,5.53,197.45,206.31,315.85,0.419,0.626,3.54
"CRAÍBAS","Alagoas",270235,78.31,0.71,0.71,8.87,3.65,116,122.99,199.54,0.344,0.525,1.38
"DELMIRO GOUVEIA","Alagoas",270240,67.87,1.49,0.18,12.14,6.11,226.71,236.26,332.13,0.436,0.612,2.98
"DOIS RIACHOS","Alagoas",270250,80.49,2.43,0.29,6.97,3.84,148.66,151.38,194.81,0.37,0.532,1.61
"ESTRELA DE ALAGOAS","Alagoas",270255,74.19,1.5,0,10.15,3.06,99.88,119.89,196.92,0.322,0.534,1.35
"FEIRA GRANDE","Alagoas",270260,74.25,1.2,1.2,5.02,3.31,135.19,147,193.07,0.371,0.533,1.74
"FELIZ DESERTO","Alagoas",270270,81.03,5.4,1.21,8.61,3.52,120.65,120.65,245.49,0.411,0.565,4.68
"FLEXEIRAS","Alagoas",270280,76.27,1.37,0.57,6.57,2.74,131.99,137.24,213.44,0.373,0.527,1.9
"GIRAU DO PONCIANO","Alagoas",270290,78.42,0.55,0.3,10.46,3.98,110.69,126.48,177.55,0.335,0.536,1.39
"IBATEGUARA","Alagoas",270300,82.16,0.91,0.35,8.6,4.06,142.25,153.42,199.68,0.337,0.518,1.69
"IGACI","Alagoas",270310,72.13,1.86,1.68,12.69,5.93,93.96,122.65,241.17,0.366,0.564,1.99
"IGREJA NOVA","Alagoas",270320,78.65,2.29,0.73,7.67,3.45,114.65,140.55,254.34,0.374,0.568,1.93
"INHAPI","Alagoas",270330,91.57,0.47,0,7.94,2.99,102.21,131.21,180.64,0.281,0.484,1.3
"JACARÉ DOS HOMENS","Alagoas",270340,79.77,1.38,0.54,13.61,8.04,222.72,222.92,235.11,0.4,0.583,2.26
"JACUÍPE","Alagoas",270350,79.28,6.28,2.04,11.72,4.83,118.77,138.92,219.52,0.358,0.548,2.66
"JAPARATINGA","Alagoas",270360,74.85,0.54,0.54,7.65,3.91,168.79,182.32,260.92,0.414,0.57,3.99
"JARAMATAIA","Alagoas",270370,73.71,0,0,10.01,4.02,124.11,124.84,219.1,0.386,0.552,3.51
"JEQUIÁ DA PRAIA","Alagoas",270375,73.48,0.75,0.38,5.35,1.47,127.56,130.72,199.39,0.382,0.556,2.23
"JOAQUIM GOMES","Alagoas",270380,80.09,0.7,0.37,6.38,2.11,123.78,134.32,190.23,0.349,0.531,0.93
"JUNDIÁ","Alagoas",270390,72.86,2.39,1.54,14.48,5.96,126.24,135.21,282.87,0.38,0.562,3.79
"JUNQUEIRO","Alagoas",270400,71.24,2.6,1.41,14.75,5.18,160.89,184.77,306.96,0.426,0.575,3.33
"LAGOA DA CANOA","Alagoas",270410,71.07,2.15,0.61,8.82,4.74,119.75,122.86,231.56,0.383,0.552,2.22
"LIMOEIRO DE ANADIA","Alagoas",270420,76.96,0.89,0.89,10.76,5.48,125.03,139.06,285.98,0.369,0.58,1.39
"MACEIÓ","Alagoas",270430,52.68,15.97,9.35,39.35,18.51,583.12,590.39,792.54,0.584,0.721,14.24
"MAJOR ISIDORO","Alagoas",270440,76.14,0,0,13.23,6.69,124.09,138.22,270.04,0.365,0.566,3.24
"MARAGOGI","Alagoas",270450,76.41,5.75,1.06,10.79,2.72,144.21,160.65,253.86,0.419,0.574,3.75
"MARAVILHA","Alagoas",270460,84.36,0,0,11.5,5.89,85.8,116.57,229.39,0.343,0.569,2.13
"MARECHAL DEODORO","Alagoas",270470,66.61,2.64,1.61,13.78,7.7,224.09,232.06,431.43,0.463,0.642,5.71
"MARIBONDO","Alagoas",270480,66.67,3.19,0.98,12.72,3.93,206.13,214.5,297.05,0.452,0.597,1.83
"MAR VERMELHO","Alagoas",270490,67.41,1.41,1.16,15.08,4.2,130.31,153.49,229.81,0.412,0.577,2.65
"MATA GRANDE","Alagoas",270500,88.69,0,0,6.38,3.48,122.38,143.45,186.87,0.356,0.504,2.22
"MATRIZ DE CAMARAGIBE","Alagoas",270510,74.04,2.89,0,10.41,3.45,131.88,137.44,231.82,0.394,0.584,1.37
"MESSIAS","Alagoas",270520,69.37,0.63,0.27,8.15,4.22,152.81,161.46,256.45,0.379,0.568,1.8
"MINADOR DO NEGRÃO","Alagoas",270530,65.66,2.35,1.28,6.37,4.52,128.64,131.99,231.37,0.384,0.563,1.66
"MONTEIRÓPOLIS","Alagoas",270540,89.44,0,0,9.29,2.86,197.95,240.73,176.62,0.38,0.539,1.38
"MURICI","Alagoas",270550,76,0.87,0.35,13.7,6.05,155.8,162.53,233.16,0.391,0.527,3.38
"NOVO LINO","Alagoas",270560,76.68,2.23,1.61,8.79,3.54,200.13,220.71,239.75,0.355,0.521,1.61
"OLHO D'ÁGUA DAS FLORES","Alagoas",270570,77.81,0.48,0,11.7,3.93,192.01,206.31,274.46,0.405,0.565,2.52
"OLHO D'ÁGUA DO CASADO","Alagoas",270580,89.2,0.44,0,7.02,1.9,170.87,232.49,211.97,0.362,0.525,2.44
"OLHO D'ÁGUA GRANDE","Alagoas",270590,76.96,0.56,0,6.06,1.25,98.98,131.84,151.62,0.368,0.503,1.16
"OLIVENÇA","Alagoas",270600,88.66,1.7,1.25,6.54,1.28,82.3,105.63,195.19,0.301,0.493,1.3
"OURO BRANCO","Alagoas",270610,79.53,0.63,0,14.35,3.35,126.89,143.8,227.56,0.396,0.547,1.78
"PALESTINA","Alagoas",270620,86.82,3.04,0,8.75,2.99,109.76,119.22,185.39,0.402,0.558,2.87
"PALMEIRA DOS ÍNDIOS","Alagoas",270630,62.75,8.76,2.43,21.53,9.45,234.81,242.41,391.37,0.482,0.638,6.59
"PÃO DE AÇÚCAR","Alagoas",270640,85.45,3.17,0.78,18.13,6.46,174.43,197.2,224.33,0.434,0.593,2.62
"PARICONHA","Alagoas",270642,79.29,0,0,7.45,3.79,101.98,126.31,211.13,0.35,0.548,1.65
"PARIPUEIRA","Alagoas",270644,70.71,0.88,0,6.63,2.78,168.82,179.03,324.93,0.423,0.605,2.52
"PASSO DE CAMARAGIBE","Alagoas",270650,80.02,0,0,5.89,0.81,133.65,145.84,194.73,0.382,0.533,1.54
"PAULO JACINTO","Alagoas",270660,72.93,0.93,0.3,20.96,6.98,126.8,139.84,247.2,0.42,0.589,3.64
"PENEDO","Alagoas",270670,69.08,5.55,2.32,15.82,7.13,255.31,260.91,339.15,0.495,0.63,6.47
"PIAÇABUÇU","Alagoas",270680,74.61,2.06,1.4,8.39,3.21,164.28,169.66,227.65,0.417,0.572,3.22
"PILAR","Alagoas",270690,65.5,1.02,0.43,8.62,2.97,185.83,193.35,292.06,0.418,0.61,2.84
"PINDOBA","Alagoas",270700,73.14,0,0,9.49,4.17,124.19,136,292.88,0.355,0.574,3.4
"PIRANHAS","Alagoas",270710,82.91,1.91,0.6,12.91,6.05,257.64,321.14,265.96,0.432,0.589,3.92
"POÇO DAS TRINCHEIRAS","Alagoas",270720,90.16,0.41,0,9.67,2.81,69.2,89.78,162.21,0.313,0.526,0.78
"PORTO CALVO","Alagoas",270730,72.94,1.99,0.89,15.4,6.48,138.44,149.34,257.64,0.423,0.586,2.53
"PORTO DE PEDRAS","Alagoas",270740,74.45,0.51,0,6.77,2.16,99.56,115.06,233.72,0.344,0.541,2.94
"PORTO REAL DO COLÉGIO","Alagoas",270750,77.66,0.85,0.16,6.35,2.23,120.15,158.78,195.26,0.378,0.551,2.18
"QUEBRANGULO","Alagoas",270760,75.27,3.5,0.45,11.53,4.5,151.14,165.12,224.78,0.384,0.559,2.63
"RIO LARGO","Alagoas",270770,62.38,2.58,1.18,13.5,7.57,232.77,239.37,369.11,0.505,0.643,3
"ROTEIRO","Alagoas",270780,75.15,0.81,0,7.1,1.47,130.36,143.6,208.84,0.339,0.505,1.85
"SANTA LUZIA DO NORTE","Alagoas",270790,69.08,1.68,0,8.9,4.29,174.56,179.05,295.95,0.434,0.597,2.95
"SANTANA DO IPANEMA","Alagoas",270800,78.78,5.09,1.78,16.93,6.01,188.57,202.34,293.85,0.425,0.591,4.14
"SANTANA DO MUNDAÚ","Alagoas",270810,82.12,1.11,0,13.12,4.33,142.69,149.21,194.87,0.356,0.519,1.1
"SÃO BRÁS","Alagoas",270820,75.77,4.97,1.38,7.3,2,134.8,145.15,220.92,0.436,0.572,3.64
"SÃO JOSÉ DA LAJE","Alagoas",270830,75.63,2.41,0.31,17.63,4.95,170.31,181.48,284.02,0.402,0.573,3.09
"SÃO JOSÉ DA TAPERA","Alagoas",270840,99.51,2.58,1.29,14.64,5.6,87.03,119.33,188.84,0.319,0.527,3.11
"SÃO LUÍS DO QUITUNDE","Alagoas",270850,78.63,1.39,0.45,12.44,4.58,141.55,148.26,244.85,0.396,0.536,1.92
"SÃO MIGUEL DOS CAMPOS","Alagoas",270860,62.64,3.46,2.17,19.61,8.27,266.49,271.23,360.82,0.506,0.623,4.33
"SÃO MIGUEL DOS MILAGRES","Alagoas",270870,67.76,0.44,0.44,20.78,7.35,160.08,175.86,237.78,0.444,0.591,4.82
"SÃO SEBASTIÃO","Alagoas",270880,76.54,1.15,0.93,11.56,4.72,139.48,159.52,225.84,0.351,0.549,3.45
"SATUBA","Alagoas",270890,59.14,4.59,1.79,19.87,7.94,253.41,258.03,377.42,0.543,0.66,3.29
"SENADOR RUI PALMEIRA","Alagoas",270895,95.64,2.84,1.31,7.31,1.67,79.05,123.62,159.61,0.299,0.518,1.4
"TANQUE D'ARCA","Alagoas",270900,73.21,4.7,1.7,4.75,1.9,130.62,161.87,217.85,0.395,0.555,1.22
"TAQUARANA","Alagoas",270910,74.12,1.98,0.33,9.17,4.76,125.15,143.15,215.16,0.375,0.541,2.59
"TEOTÔNIO VILELA","Alagoas",270915,76.2,0.97,0.42,13.26,4.17,166.55,180.86,244.39,0.398,0.564,1.57
"TRAIPU","Alagoas",270920,80.16,2.12,0.25,8.45,3.02,83.2,123.07,178.79,0.32,0.532,4.2
"UNIÃO DOS PALMARES","Alagoas",270930,73.25,3.7,1.62,19.17,7.24,183.75,191.67,313.92,0.406,0.593,3.45
"VIÇOSA","Alagoas",270940,71.18,3.97,2.83,12.32,5.21,185.4,205.18,251.25,0.415,0.586,3.14
"AMPARO DE SÃO FRANCISCO","Sergipe",280010,70.47,1.5,1.5,5.58,3.09,155.75,175.54,275.32,0.42,0.611,3.6
"AQUIDABÃ","Sergipe",280020,71.44,5.23,2.37,14.77,6.62,176.37,179.62,282.19,0.428,0.578,3.97
"ARACAJU","Sergipe",280030,48.18,21.14,12.07,56.94,27.07,700.81,703.34,1052.03,0.648,0.77,19.2
"ARAUÁ","Sergipe",280040,71.94,3.25,0.16,6.07,3.32,203.26,205.75,245.7,0.448,0.595,2.87
"AREIA BRANCA","Sergipe",280050,70.29,0,0,9.71,3.67,171.68,171.68,294.32,0.44,0.579,2.17
"BARRA DOS COQUEIROS","Sergipe",280060,61.28,4.49,2.35,16.7,6.45,260.11,262.16,448.81,0.527,0.649,4.45
"BOQUIM","Sergipe",280067,65.31,2.53,1.19,23.99,10.02,187.71,195.26,296.54,0.435,0.604,3.88
"BREJO GRANDE","Sergipe",280070,88.73,2.5,0,5.86,1.13,118.53,127.44,197.69,0.377,0.54,2.89
"CAMPO DO BRITO","Sergipe",280100,65.59,3.16,2.21,17.15,7.63,216.94,232.36,391.94,0.468,0.621,3.79
"CANHOBA","Sergipe",280110,79.09,1.87,0.77,7.01,5.49,132.42,134.82,249.3,0.411,0.569,2.93
"CANINDÉ DE SÃO FRANCISCO","Sergipe",280120,80.15,1.99,0.27,9.8,3.62,187.14,210.73,270.17,0.381,0.567,4.44
"CAPELA","Sergipe",280130,71.99,4.1,0.4,12.57,5.87,157.7,163.87,326.55,0.444,0.615,4.36
"CARIRA","Sergipe",280140,69.71,0,0,12.84,6.1,181.37,185.34,297.74,0.397,0.588,2.87
"CARMÓPOLIS","Sergipe",280150,67.45,3.68,1.58,12.23,5.14,228.71,232.16,385.16,0.507,0.643,3.74
"CEDRO DE SÃO JOÃO","Sergipe",280160,58.46,5.01,2.02,17.85,13.33,202.16,208.8,352.53,0.524,0.623,4.99
"CRISTINÁPOLIS","Sergipe",280170,75.8,1.09,1.09,10.09,4.64,173.91,176.69,229.99,0.398,0.553,3.33
"CUMBE","Sergipe",280190,66.79,4.11,0.87,15.19,11.88,121.95,123.29,288.67,0.448,0.604,5.12
"DIVINA PASTORA","Sergipe",280200,66.72,1.59,0.53,14.69,3.74,149.53,149.53,278.62,0.436,0.61,2.41
"ESTÂNCIA","Sergipe",280210,66.3,4.62,1.37,18.4,7.06,246.08,249.13,395.41,0.479,0.647,6.05
"FEIRA NOVA","Sergipe",280220,74.04,1.63,0,7.63,2.52,126.6,138.27,238.42,0.432,0.584,1.87
"FREI PAULO","Sergipe",280230,68.9,2.95,1.2,14.04,7.72,246.89,255.8,386.65,0.457,0.589,2.72
"GARARU","Sergipe",280240,69.8,2.25,0.95,9.59,4.62,136.15,156.13,236.06,0.391,0.564,5.31
"GENERAL MAYNARD","Sergipe",280250,65.86,3.19,0,10.32,6.12,188.1,210.13,354.58,0.493,0.645,3.51
"GRACHO CARDOSO","Sergipe",280260,66.59,3.35,0.94,18.49,8.11,163.65,168.47,264.86,0.458,0.577,3.02
"ILHA DAS FLORES","Sergipe",280270,82.68,3.04,0.55,2.23,0.6,132.81,145.29,195.64,0.421,0.562,3.61
"INDIAROBA","Sergipe",280280,81.73,2.61,0.52,13.29,4.57,133.85,137.12,220.89,0.38,0.58,5.25
"ITABAIANA","Sergipe",280290,61.15,5.96,3.05,24.52,12.42,269.07,273.4,443.39,0.481,0.642,4.85
"ITABAIANINHA","Sergipe",280300,71.64,3.08,0.91,9.96,5.86,170.84,173.43,253.22,0.38,0.556,3.11
"ITABI","Sergipe",280310,66.1,2.51,1.33,12.27,9,165.58,178.16,276.77,0.454,0.602,1.41
"ITAPORANGA D'AJUDA","Sergipe",280320,73.21,1.85,0.38,10.88,3.96,167.73,170.66,242.62,0.42,0.561,2.62
"JAPARATUBA","Sergipe",280330,72.48,4.97,1.14,9.84,4.93,192.94,199.08,296.93,0.48,0.621,5.26
"JAPOATÃ","Sergipe",280340,71.07,2.11,0.85,6.58,2.54,145.44,147.42,246.68,0.406,0.56,2.98
"LAGARTO","Sergipe",280350,65.76,2.2,0.87,21.6,10.74,217.56,223.44,362.8,0.447,0.625,4.38
"LARANJEIRAS","Sergipe",280360,64.11,1.08,0,13.94,5.18,177.8,187.8,313.29,0.47,0.642,3.71
"MACAMBIRA","Sergipe",280370,72.06,1.45,1.45,9.54,6.83,177.62,183.68,282.4,0.446,0.583,2.6
"MALHADA DOS BOIS","Sergipe",280380,73.12,1.68,1.68,9.39,4.5,139.46,144.98,261.05,0.458,0.599,3.47
"MALHADOR","Sergipe",280390,67.95,3.27,0.62,14.55,8.43,181.17,186.51,308.04,0.453,0.587,4.16
"MARUIM","Sergipe",280400,65.07,2.24,0.71,9.45,4.42,187.52,194.39,314.55,0.469,0.618,2.42
"MOITA BONITA","Sergipe",280410,65.58,3.15,0.96,15.51,10.43,180.15,191.88,326.89,0.459,0.587,3.36
"MONTE ALEGRE DE SERGIPE","Sergipe",280420,76.23,0.3,0,12.01,5.78,145.16,150.9,229.3,0.39,0.553,4.19
"MURIBECA","Sergipe",280430,72.61,7.9,3.84,12.93,6.69,165.67,167.89,286.8,0.44,0.626,6.43
"NEÓPOLIS","Sergipe",280440,72.77,3.1,2.27,9.18,3.69,193.21,213.15,286.69,0.465,0.589,5.37
"NOSSA SENHORA APARECIDA","Sergipe",280445,65.35,2.1,0.32,12.41,5.74,134.68,155.43,289.16,0.378,0.577,4.55
"NOSSA SENHORA DA GLÓRIA","Sergipe",280450,65.98,2.7,0.47,18.07,9.48,224.68,241.53,316.84,0.432,0.587,4.44
"NOSSA SENHORA DAS DORES","Sergipe",280460,68.07,3.58,1.07,13.78,6.09,187.89,195.36,294.53,0.441,0.6,4.52
"NOSSA SENHORA DE LOURDES","Sergipe",280470,70.14,3.32,0.87,10.31,5.71,216.07,224.07,261.29,0.459,0.598,3.95
"NOSSA SENHORA DO SOCORRO","Sergipe",280480,61.45,1.35,0.19,18.19,9.03,234.39,238.5,379.98,0.51,0.664,2.48
"PACATUBA","Sergipe",280490,78.3,0.42,0.23,7.17,4.11,103.68,136.59,195.47,0.368,0.555,3.87
"PEDRA MOLE","Sergipe",280500,65.83,0,0,13.67,6.19,172.23,174.48,332.75,0.45,0.593,4.8
"PEDRINHAS","Sergipe",280510,73.46,4.72,0,20.07,8.51,164.66,168.39,273.91,0.425,0.592,4.89
"PINHÃO","Sergipe",280520,67.17,1.51,1.51,7.65,3.2,173.49,186.75,295.24,0.432,0.583,2.59
"PIRAMBU","Sergipe",280530,72.29,2.88,1.71,7.8,4.86,223.1,226.86,257.65,0.46,0.603,4.3
"POÇO REDONDO","Sergipe",280540,85.69,0.87,0,2.77,1.5,103.75,138.9,202.24,0.363,0.529,1.75
"POÇO VERDE","Sergipe",280550,70.51,1.84,1.05,16.51,6.48,164.02,173.64,266.56,0.421,0.561,2.78
"PORTO DA FOLHA","Sergipe",280560,77.01,0.25,0,11.18,6.13,119.7,133.58,226.66,0.387,0.568,3.94
"PROPRIÁ","Sergipe",280570,66.65,6.31,2.42,19.36,8.88,282.52,288.52,400.35,0.551,0.661,6.82
"RIACHÃO DO DANTAS","Sergipe",280580,76.47,0.62,0.38,6.75,3.68,127.34,130.08,212.37,0.385,0.539,2.53
"RIACHUELO","Sergipe",280590,67.34,2.79,1.36,12.46,4.64,179.58,185.7,317.28,0.48,0.617,4.41
"RIBEIRÓPOLIS","Sergipe",280600,65.05,5.98,4.02,19.93,10.78,229.15,234.11,357.17,0.466,0.613,4.85
"ROSÁRIO DO CATETE","Sergipe",280610,64.86,3.71,0.56,10.95,6.72,227.23,227.37,341.06,0.492,0.631,5.42
"SALGADO","Sergipe",280620,68.82,2.5,0.85,10.91,6.07,171.2,179.3,311.33,0.428,0.609,4.21
