"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"INAJÁ","Pernambuco",260700,49.75,13.26,0.523,28.43,140.42,182.73,30.1310354650335,173.47,192.01,10.687726984493,0.404,83.39,2.08
"INGAZEIRA","Pernambuco",260710,81.02,2.71,0.608,53.29,218.99,286.41,30.7867939175305,226.84,289.31,27.5392347028743,0.488,66.68,5.72
"IPOJUCA","Pernambuco",260720,57.31,15.87,0.619,23.53,206.67,362.68,75.4874921372236,215.74,366.96,70.0936312227681,0.457,62.32,3.93
"IPUBI","Pernambuco",260730,37.31,6.43,0.55,23.85,167.89,231.47,37.8700339508011,184.37,237.68,28.9146824320659,0.417,78.84,4.81
"ITACURUBA","Pernambuco",260740,58.08,47.47,0.595,19.5,244.82,271.71,10.9835797728944,249.6,272.79,9.29086538461539,0.51,65.79,30
"ITAÍBA","Pernambuco",260750,46.49,5.87,0.51,15.65,150.17,218.32,45.3819005127522,164.52,225.39,36.998541210795,0.347,79.46,1.89
"ILHA DE ITAMARACÁ","Pernambuco",260760,74.04,23.95,0.653,63.85,314.45,394.85,25.5684528541899,328.35,396.51,20.7583371402467,0.569,49.06,7.36
"ITAMBÉ","Pernambuco",260765,54.67,22.46,0.575,27.12,158.98,271,70.4616932947541,172.38,276.42,60.3550295857988,0.408,68.47,5.69
"ITAPETIM","Pernambuco",260770,57.72,12.4,0.592,36.41,173.81,331.14,90.5183821414188,207.29,338.04,63.0758840272083,0.449,65.19,1.53
"ITAPISSUMA","Pernambuco",260775,52.65,25.26,0.633,39.47,234.29,312.47,33.3689017883819,239.97,313.62,30.6913364170521,0.507,62.76,9.77
"ITAQUITINGA","Pernambuco",260780,71.73,23.19,0.586,46.65,162.27,251.09,54.7359339372651,175.59,254.02,44.6665527649638,0.429,63.42,15.87
"JABOATÃO DOS GUARARAPES","Pernambuco",260790,62.75,29.53,0.717,57.7,474.83,593.9,25.0763431122718,482.21,595.99,23.5955289189357,0.625,50.2,18.7
"JAQUEIRA","Pernambuco",260795,53.66,11.49,0.575,18.27,142.47,256.76,80.2203972766196,149.28,264.54,77.2106109324759,0.394,77.39,4.43
"JATAÚBA","Pernambuco",260800,64.83,15.74,0.53,47.88,141.82,244.26,72.2324072768298,159.25,250.33,57.1930926216641,0.389,79.09,6.18
"JATOBÁ","Pernambuco",260805,58.45,24.44,0.645,42.85,214.99,342.33,59.2306618912508,229.49,353.33,53.9631356486121,0.529,62.46,4.8
"JOÃO ALFREDO","Pernambuco",260810,65.92,13.92,0.576,42.37,169.51,276.15,62.9107427290425,195.91,284.94,45.4443366852126,0.427,69.42,7.86
"JOAQUIM NABUCO","Pernambuco",260820,60.51,10.49,0.554,30.48,162.41,263.01,61.9419986454036,171.16,266.01,55.4159850432344,0.408,72.97,5.27
"JUCATI","Pernambuco",260825,50.14,13.78,0.55,22.89,124.16,232.08,86.9201030927835,124.86,235.87,88.907576485664,0.373,75.25,3.96
"JUPI","Pernambuco",260830,62.66,19.5,0.575,43.27,183.32,260.42,42.0576041893956,199.03,263.34,32.3117118022409,0.44,77.03,11.25
"JUREMA","Pernambuco",260840,41.54,20.71,0.509,30.29,167.15,206.22,23.3742147771463,175.69,210.22,19.6539359098412,0.353,80.16,4.45
"LAGOA DO CARRO","Pernambuco",260845,60.37,28.27,0.609,43.53,232.23,271.36,16.8496748912716,239.53,276.84,15.5763369932785,0.493,58.32,6.67
"LAGOA DE ITAENGA","Pernambuco",260850,70.26,16.11,0.602,34.06,165.05,252.8,53.1657073614056,171.74,254.3,48.0726679864912,0.413,67.01,9.06
"LAGOA DO OURO","Pernambuco",260860,43.64,12.7,0.525,24.4,118.67,224.13,88.868290216567,136.18,226.03,65.978851520047,0.377,72,4.47
"LAGOA DOS GATOS","Pernambuco",260870,49.61,11.81,0.551,36.71,147.8,253.4,71.4479025710419,161.48,257.74,59.611097349517,0.391,80.93,2.55
"LAGOA GRANDE","Pernambuco",260875,48.31,8.75,0.597,18.13,206.67,296.99,43.7025209270818,217.92,302.74,38.9225403817915,0.441,75.86,2.04
"LAJEDO","Pernambuco",260880,63.15,28.7,0.611,43.59,240.65,333.52,38.5913151880324,257.09,335.35,30.4407016997939,0.474,65.7,10.38
"LIMOEIRO","Pernambuco",260890,65.29,16.77,0.663,40.72,239.49,398.37,66.3409745709633,253.5,401.47,58.370808678501,0.539,58.12,7.02
"MACAPARANA","Pernambuco",260900,65.78,23.44,0.609,34.28,155.91,278.93,78.9044961836957,163.93,283.03,72.652961629964,0.454,73.42,5.85
"MACHADOS","Pernambuco",260910,35.29,16.29,0.578,20.88,173.17,231.75,33.8280302592828,183.31,255.85,39.5723092029895,0.418,73.37,5.38
"MANARI","Pernambuco",260915,34.79,11.95,0.487,13.64,112.64,155.49,38.0415482954546,189.5,158.34,-16.44327176781,0.295,96.71,0.52
"MARAIAL","Pernambuco",260920,44.65,7.4,0.534,9.08,120.49,232.31,92.8043821063989,126.88,236.36,86.2862547288777,0.347,77.88,1.57
"MIRANDIBA","Pernambuco",260930,50.88,15.33,0.591,26.64,129.11,193.86,50.1510340020138,133.17,204.77,53.7658631823985,0.445,79.41,7.81
"MORENO","Pernambuco",260940,63.48,24.94,0.652,39.15,201.82,356.7,76.7416509761173,209,360.68,72.5741626794258,0.511,55.01,10.26
"NAZARÉ DA MATA","Pernambuco",260950,73.86,36.43,0.662,58.13,243.19,351.46,44.5207450964267,254.2,352.98,38.859166011015,0.522,50.31,25.06
"OLINDA","Pernambuco",260960,64.61,33.01,0.735,55.57,514.93,640.13,24.3139844250675,519.82,641.29,23.3677042053018,0.648,48.26,18.34
"OROBÓ","Pernambuco",260970,74.52,33.52,0.61,49.62,157.26,237.64,51.1128068167366,180.05,251.23,39.5334629269647,0.441,75.63,6.41
"OROCÓ","Pernambuco",260980,37.26,10.21,0.61,22.93,201.72,224.41,11.2482649216736,208.77,227.8,9.11529434305695,0.474,72.7,4.3
"OURICURI","Pernambuco",260990,38.89,8.05,0.572,16.2,208.37,291.75,40.0153572971157,246.34,307.32,24.7544044816108,0.421,75.03,2.82
"PALMARES","Pernambuco",261000,52.04,28.18,0.622,22.9,272.07,311.09,14.3418973058404,279.47,316.68,13.3144881382617,0.473,65.41,7.12
"PALMEIRINA","Pernambuco",261010,49.8,15.64,0.549,34.87,198.78,251.44,26.4915987523896,214.34,252.99,18.0320985350378,0.425,74.52,5.73
"PANELAS","Pernambuco",261020,50.36,14.66,0.569,31.82,143.22,238.61,66.6038262812456,152.91,246.54,61.2320973121444,0.402,78.85,7.61
"PARANATAMA","Pernambuco",261030,41.13,15.93,0.537,18.97,135.47,213.74,57.7766295120691,136.69,227.86,66.6983685712196,0.36,76.11,2.81
"PARNAMIRIM","Pernambuco",261040,56.08,8.95,0.599,21.18,169.29,255.27,50.7885876306929,174.52,261.02,49.5645198258079,0.429,71.78,2.15
"PASSIRA","Pernambuco",261050,58.7,14.8,0.592,32.91,161.44,259.04,60.4558969276512,179.24,267.34,49.1519750055791,0.439,65.65,4.4
"PAUDALHO","Pernambuco",261060,46.2,15.44,0.639,23.29,211.43,360.06,70.2974979898784,221.45,365.76,65.1659516820953,0.471,60.59,8.24
"PAULISTA","Pernambuco",261070,64.38,29.55,0.732,56.26,430.9,528.04,22.5435135762358,433.95,528.67,21.827399469985,0.648,45.77,20.09
"PEDRA","Pernambuco",261080,48.24,21.33,0.567,29.48,175.19,244.48,39.5513442548091,190.04,250.07,31.5880867185856,0.418,71.46,7.03
"PESQUEIRA","Pernambuco",261090,55.02,18.22,0.61,41.79,225.33,329.16,46.0790840101185,241.86,334.05,38.1170925328703,0.482,65.6,8.96
"PETROLÂNDIA","Pernambuco",261100,68.79,9.13,0.623,43.37,232.31,344.04,48.0952175971762,236.09,345.75,46.4483883264857,0.527,67.07,3.38
"PETROLINA","Pernambuco",261110,48.44,14.35,0.697,40.3,404.4,605.06,49.6191889218595,413.19,609,47.3898206636172,0.58,59.02,10.75
"POÇÃO","Pernambuco",261120,54.1,17.52,0.528,31.56,156.92,233.91,49.0632169258221,168.15,242.85,44.4246208742194,0.411,74.69,14.64
"POMBOS","Pernambuco",261130,60.39,25.2,0.598,45.31,214.66,302.97,41.1394763812541,226.04,309.56,36.949212528756,0.446,63.72,13.86
"PRIMAVERA","Pernambuco",261140,62.68,29.26,0.58,31.21,166.67,281.27,68.7586248275035,172.28,284.31,65.0278616206176,0.432,68.1,4.85
"QUIPAPÁ","Pernambuco",261150,46.01,16.83,0.552,8.66,145.05,215.92,48.8590141330575,155.53,217.57,39.8894104031377,0.361,78.11,4.81
"QUIXABA","Pernambuco",261153,60.78,22.3,0.577,29.68,106.26,216.87,104.093732354602,172.45,219.01,26.9991301826616,0.394,76.86,4.93
"RECIFE","Pernambuco",261160,63.59,35.56,0.772,62.92,778.39,1144.26,47.0034301571192,783.52,1145.56,46.2068613436798,0.66,48.52,23.55
"RIACHO DAS ALMAS","Pernambuco",261170,49.41,4.51,0.57,19.86,297.7,306.61,2.99294591871012,304.79,314.91,3.32031890810066,0.426,67.3,3.4
"RIBEIRÃO","Pernambuco",261180,55.13,27.14,0.602,32.13,227.8,324.47,42.4363476733977,237.13,328.03,38.3334036182685,0.456,62.88,8.79
"RIO FORMOSO","Pernambuco",261190,61.9,22.46,0.613,24.2,163.75,264.16,61.3190839694657,175.34,274.85,56.7525949583666,0.42,68.69,13.2
"SAIRÉ","Pernambuco",261200,58.23,25.66,0.585,28.51,165.57,297.91,79.9299389986109,172.27,303.26,76.0376153712196,0.389,63.81,5.06
"SALGADINHO","Pernambuco",261210,61.88,19.5,0.534,30.3,158.9,198.91,25.1793580868471,169.31,209.79,23.9088063315811,0.402,58.47,2.77
"SALGUEIRO","Pernambuco",261220,56.64,16.36,0.669,31.84,281.71,441.79,56.8243938802315,301.71,444.69,47.3898776971264,0.531,64.36,4.82
"SALOÁ","Pernambuco",261230,41.48,16.52,0.559,39,152.88,259.1,69.4793301936159,174.99,265.95,51.9801131493228,0.417,74.27,2.79
"SANHARÓ","Pernambuco",261240,51.35,30.72,0.603,40.58,271.29,267.58,-1.36754027055919,280.22,269.83,-3.70780101348942,0.46,66.29,12.58
"SANTA CRUZ","Pernambuco",261245,45.63,17.72,0.549,17.53,114.38,206.07,80.1626158419304,173.75,210.61,21.2143884892086,0.341,76.33,4.44
"SANTA CRUZ DA BAIXA VERDE","Pernambuco",261247,50.56,20.68,0.612,40.59,155.62,256.26,64.6703508546459,157.65,261.3,65.7469077069458,0.474,67.43,3.64
"SANTA CRUZ DO CAPIBARIBE","Pernambuco",261250,58.3,23.16,0.648,47.43,411.88,507.05,23.1062445372439,414.66,508.53,22.6378237592244,0.52,57.31,15.27
"SANTA FILOMENA","Pernambuco",261255,52.87,12.25,0.533,15.66,91.23,175.48,92.3490080017538,115.32,182.32,58.0992022199098,0.315,75.27,1.26
"SANTA MARIA DA BOA VISTA","Pernambuco",261260,56.29,6.23,0.59,22.06,216,267.86,24.0092592592593,226.16,276.3,22.1701450300672,0.468,75.45,5.88
"SANTA MARIA DO CAMBUCÁ","Pernambuco",261270,48.95,19.41,0.548,30.81,136.32,279.1,104.738849765258,179.41,285.07,58.8930382921799,0.379,76.71,3.98
"SANTA TEREZINHA","Pernambuco",261280,38.33,13.05,0.593,31.02,146.02,229.83,57.3962470894398,156.18,235.74,50.941221667307,0.432,70.37,7.23
"SÃO BENEDITO DO SUL","Pernambuco",261290,43.52,10.3,0.53,21.83,115.27,178.27,54.6542899279952,124.02,190.43,53.5478148685696,0.356,76.85,1.13
"SÃO BENTO DO UNA","Pernambuco",261300,31.38,9.53,0.593,11.44,309.1,319.47,3.35490132643158,330.96,326.46,-1.35968092820885,0.437,75.94,2.55
"SÃO CAITANO","Pernambuco",261310,37.4,15.48,0.591,32.4,189.93,300.16,58.037171589533,214.06,304.83,42.403998878819,0.418,70.98,7.65
"SÃO JOÃO","Pernambuco",261320,49.52,5.54,0.57,36.05,150.57,269.44,78.9466693232384,150.57,271.97,80.626950919838,0.398,74.85,1.31
"SÃO JOAQUIM DO MONTE","Pernambuco",261330,47.22,9.62,0.537,12.87,155.37,244.22,57.1860719572633,173.54,248.37,43.1197418462602,0.365,73.54,3.15
"SÃO JOSÉ DA COROA GRANDE","Pernambuco",261340,55.66,15.37,0.608,38.78,196.91,304.5,54.639175257732,214.6,306.35,42.7539608574091,0.474,71.19,7.16
"SÃO JOSÉ DO BELMONTE","Pernambuco",261350,51.18,2.22,0.61,20.63,161.06,275.14,70.8307463057246,162.6,282.73,73.8806888068881,0.439,72.15,4.58
"SÃO JOSÉ DO EGITO","Pernambuco",261360,64.72,23.48,0.635,28.68,203.46,338.9,66.5683672466332,222.65,340.2,52.7958679541882,0.508,65.86,12.16
"SÃO LOURENÇO DA MATA","Pernambuco",261370,61.68,21.87,0.653,52.82,250.2,364.43,45.6554756195044,258.45,367.91,42.3524859740762,0.53,56.33,14.05
"SÃO VICENTE FERRER","Pernambuco",261380,42.33,16.31,0.549,26.73,156.37,257.47,64.6543454626847,166.1,261.27,57.2968091511138,0.416,76.57,5.45
"SERRA TALHADA","Pernambuco",261390,47.83,13.39,0.661,28.57,250.29,407.34,62.7472132326501,253.67,411.78,62.3290101312729,0.499,63.56,4.33
"SERRITA","Pernambuco",261400,30.31,18.95,0.595,13.26,144.4,233.56,61.7451523545706,151.02,237.16,57.0388028075751,0.41,77.93,2.97
"SERTÂNIA","Pernambuco",261410,54.6,11.92,0.613,41.82,204.52,337.53,65.0352043809896,233.44,365.67,56.6441055517478,0.485,66.11,5.63
"SIRINHAÉM","Pernambuco",261420,61.29,12.01,0.597,33.25,173.18,273.75,58.0725256958078,178.14,276.68,55.316043561244,0.436,69.09,4.93
"MOREILÂNDIA","Pernambuco",261430,59.37,20.45,0.6,22.28,114.89,206.11,79.3976847419271,118.9,211.71,78.0571909167368,0.44,72.55,13.19
"SOLIDÃO","Pernambuco",261440,56.02,6.99,0.585,22.47,97.03,240.64,148.005771410904,130.91,248.93,90.1535406004125,0.403,77.42,1.65
"SURUBIM","Pernambuco",261450,71.64,12.96,0.635,56.54,262.13,372.11,41.956281234502,275.26,375.48,36.4092131076074,0.494,63.92,7.06
"TABIRA","Pernambuco",261460,64.23,13.14,0.605,39.9,170.68,278.14,62.9599250058589,193.31,281.91,45.8331177900781,0.475,66.09,2.09
"TACAIMBÓ","Pernambuco",261470,63.43,14.47,0.554,33.47,155.64,225.21,44.6993060909792,163.87,234.49,43.0951363886007,0.397,68.5,4.53
"TACARATU","Pernambuco",261480,42.4,15.95,0.573,24.78,138.11,205.06,48.4758525812758,154.92,215.6,39.1686031500129,0.411,75.66,8.98
"TAMANDARÉ","Pernambuco",261485,54.89,14.48,0.593,29.52,171.77,301.15,75.321651045002,189.38,308.66,62.9844756574084,0.402,71.27,3.39
"TAQUARITINGA DO NORTE","Pernambuco",261500,70.23,14.3,0.641,45.89,276.04,419.74,52.0576728010433,285.32,422.15,47.9566802187018,0.48,66.74,6.57
"TEREZINHA","Pernambuco",261510,58.51,18.2,0.545,34.11,92.91,225.28,142.471208696588,128.3,230.15,79.3842556508184,0.352,80.1,4.91
"TERRA NOVA","Pernambuco",261520,68.37,11.5,0.599,50.27,203.7,237.89,16.7844869906726,207.34,240.79,16.1329217710041,0.494,64.73,13.95
"TIMBAÚBA","Pernambuco",261530,81.69,24.79,0.618,50.09,233.83,318.8,36.3383654791943,243.96,322.69,32.2716838826037,0.489,64.06,10.14
"TORITAMA","Pernambuco",261540,53.79,10.85,0.618,37.82,386.28,470.44,21.7873045459252,386.89,471.28,21.8124014577787,0.481,64.54,6.24
"TRACUNHAÉM","Pernambuco",261550,65.02,20.29,0.605,40.33,165.52,272.81,64.8199613339778,170.48,273.48,60.4176442984515,0.444,58.92,13.19
"TRINDADE","Pernambuco",261560,54.28,14.57,0.595,21.45,359.43,338.39,-5.853712823081,386.75,342.82,-11.3587588881707,0.462,73.35,3.28
"TRIUNFO","Pernambuco",261570,58.22,27.45,0.67,39.76,225.18,389.44,72.9460875743849,234.63,397.81,69.5477986617227,0.552,69.01,11.98
"TUPANATINGA","Pernambuco",261580,59.8,9.32,0.519,29.06,102.39,172.52,68.4930168961813,124.16,183.99,48.1878221649485,0.343,86.49,1
"TUPARETAMA","Pernambuco",261590,59.92,24.26,0.634,53.4,205.87,360.29,75.0085005100306,228.02,361.26,58.43347074818,0.528,66.3,17.91
"VENTUROSA","Pernambuco",261600,49.47,15.31,0.592,48.58,204.55,276.94,35.3898802248839,210.75,278.82,32.2989323843416,0.472,66.86,16.71
"VERDEJANTE","Pernambuco",261610,64.63,31.28,0.605,33.4,142.09,260.66,83.4471109859948,152.41,265.78,74.3848828817007,0.46,76.64,9.48
"VERTENTE DO LÉRIO","Pernambuco",261618,50.52,22.08,0.563,37.15,109.83,219.88,100.200309569334,138.56,226.97,63.8062933025404,0.382,83.02,2.88
"VERTENTES","Pernambuco",261620,41.15,22.38,0.582,38.83,193.4,337.92,74.7259565667011,209.72,342.48,63.3034522220103,0.452,69.01,3.57
"VICÊNCIA","Pernambuco",261630,54.86,24.68,0.605,25.23,157.61,246.44,56.3606370154178,163.52,251.92,54.0606653620352,0.455,66.64,8.38
"VITÓRIA DE SANTO ANTÃO","Pernambuco",261640,62.21,23.53,0.64,47.85,264.24,401.16,51.8165304268847,269.73,404.7,50.0389278167056,0.519,57.22,12.64
"XEXÉU","Pernambuco",261650,48.05,17.56,0.552,27.04,127.01,243.39,91.6305802692701,137.39,246.27,79.2488536283573,0.365,79.14,5.25
"ÁGUA BRANCA","Alagoas",270010,55.24,6.9,0.549,32.02,138.86,213,53.3919055163474,161.97,219.28,35.3830956349941,0.392,81.57,2.1
"ANADIA","Alagoas",270020,52.64,13.84,0.568,40.79,170.3,239.53,40.6517909571345,182.26,246.49,35.240864698782,0.428,71.2,3.98
"ARAPIRACA","Alagoas",270030,53.24,17.84,0.649,36.91,258.45,423.28,63.7763590636487,264.89,427.16,61.2593906904753,0.476,62.74,11.4
"ATALAIA","Alagoas",270040,31.64,19.42,0.561,17.82,152.85,237.33,55.2698724239451,163.23,242.69,48.6797770017766,0.407,73.4,4.83
"BARRA DE SANTO ANTÔNIO","Alagoas",270050,52.74,14.9,0.557,17.54,140.2,247.81,76.7546362339515,147.26,251.14,70.5418986826022,0.378,76.15,5.2
"BARRA DE SÃO MIGUEL","Alagoas",270060,49.04,25.66,0.615,61.79,218,422.78,93.9357798165138,220.61,423.68,92.0493178006437,0.44,63.02,18.6
"BATALHA","Alagoas",270070,45.42,28.09,0.594,23.19,246.02,265.62,7.9668319648809,253.22,267.54,5.65516151962721,0.401,75.82,3.07
"BELÉM","Alagoas",270080,68,21.59,0.593,36.61,144.86,309.5,113.65456302637,167.26,314.35,87.9409302881741,0.416,72.11,10.19
"BELO MONTE","Alagoas",270090,45.49,20.42,0.517,13.02,108.35,187.77,73.2994923857868,127.22,214.7,68.762773148876,0.331,81.14,3.62
"BOCA DA MATA","Alagoas",270100,51.49,15.97,0.604,34.42,170.78,260.2,52.3597610961471,180.12,262.67,45.8305574061737,0.42,66.53,2.08
"BRANQUINHA","Alagoas",270110,31.82,17.5,0.513,15.49,121.11,221.93,83.246635290232,128.2,224.86,75.3978159126365,0.311,77.26,2.39
"CACIMBINHAS","Alagoas",270120,31.02,13.53,0.531,29.8,142.84,259.72,81.8258190982918,176.57,268.31,51.9567310415133,0.359,80.67,8.2
"CAJUEIRO","Alagoas",270130,57.1,19.49,0.562,30.63,127.46,232.85,82.6847638474816,133.06,234.87,76.5143544265745,0.385,73.56,8.5
"CAMPESTRE","Alagoas",270135,56.27,11.44,0.559,46.02,158.19,245.43,55.1488716100891,165.79,247.18,49.0922251040473,0.412,77.09,5.89
"CAMPO ALEGRE","Alagoas",270140,34.61,10.35,0.57,23.62,147.16,217.72,47.9478119054091,153.32,223.44,45.7344116879729,0.393,67.43,1.15
"CAMPO GRANDE","Alagoas",270150,47.27,7.35,0.524,36.76,114.38,181.54,58.7165588389579,157.68,185.54,17.6686960933536,0.337,80.12,11.21
"CANAPI","Alagoas",270160,51.79,24.98,0.506,11.37,83.83,183.83,119.289037337469,115.08,188.28,63.6079249217935,0.306,90.5,3.32
"CAPELA","Alagoas",270170,49.51,16.07,0.573,23,143.42,251.36,75.2614698089528,147.94,254.09,71.7520616466135,0.379,70.63,3.77
"CARNEIROS","Alagoas",270180,64.05,6.27,0.526,33.87,117.4,199.58,70,118.06,201.55,70.7182788412672,0.356,92.6,2.02
"CHÃ PRETA","Alagoas",270190,48.46,7.95,0.575,37.65,121.46,226.6,86.5634776881278,129.07,229.68,77.9499496397304,0.383,77.21,9.82
"COITÉ DO NÓIA","Alagoas",270200,52.29,5.07,0.533,19.17,123.33,203.15,64.7206681261656,129.06,209.27,62.1493878816055,0.354,71.08,2.2
"COLÔNIA LEOPOLDINA","Alagoas",270210,34.05,5.99,0.517,25.85,156.88,242.28,54.4365119836818,165.7,246.79,48.9378394689197,0.377,74.91,4.62
"COQUEIRO SECO","Alagoas",270220,49.72,21.36,0.586,64.99,192.9,299.47,55.2462415759461,211.46,300.65,42.1781897285539,0.466,67.5,6.26
"CORURIPE","Alagoas",270230,46.04,21.21,0.626,17.93,197.45,315.85,59.9645479868321,206.31,318.13,54.1999903058504,0.419,69.45,5.1
"CRAÍBAS","Alagoas",270235,69.43,6.11,0.525,32.01,116,199.54,72.0172413793103,122.99,208.83,69.7942922188796,0.344,78.31,4.39
"DELMIRO GOUVEIA","Alagoas",270240,49.9,9.73,0.612,33.2,226.71,332.13,46.4999338361784,236.26,337.48,42.8426309997461,0.436,67.87,1.95
"DOIS RIACHOS","Alagoas",270250,39.34,17.76,0.532,38.53,148.66,194.81,31.0439930041706,151.38,207.87,37.316686484344,0.37,80.49,5.51
"ESTRELA DE ALAGOAS","Alagoas",270255,50.65,19.94,0.534,25.96,99.88,196.92,97.1565879054866,119.89,201.25,67.8622070231045,0.322,74.19,4.46
"FEIRA GRANDE","Alagoas",270260,44.42,10.98,0.533,33.95,135.19,193.07,42.8138175900584,147,199.55,35.7482993197279,0.371,74.25,3.73
"FELIZ DESERTO","Alagoas",270270,43.58,25.77,0.565,54.65,120.65,245.49,103.472855366763,120.65,247.64,105.254869457107,0.411,81.03,7.67
"FLEXEIRAS","Alagoas",270280,53.26,14.47,0.527,33.42,131.99,213.44,61.7092203954845,137.24,218.01,58.853104051297,0.373,76.27,3.5
"GIRAU DO PONCIANO","Alagoas",270290,30.14,14.1,0.536,18.63,110.69,177.55,60.4029270936851,126.48,189.03,49.4544592030361,0.335,78.42,3.47
"IBATEGUARA","Alagoas",270300,44.57,6.36,0.518,14.99,142.25,199.68,40.3725834797891,153.42,204.28,33.1508277929866,0.337,82.16,3.81
"IGACI","Alagoas",270310,55.25,7.9,0.564,40.6,93.96,241.17,156.673052362708,122.65,250.36,104.125560538117,0.366,72.13,4.69
"IGREJA NOVA","Alagoas",270320,63.75,8.25,0.568,40.22,114.65,254.34,121.840383776712,140.55,263.31,87.3425827107791,0.374,78.65,1.52
"INHAPI","Alagoas",270330,49.76,8.46,0.484,12.34,102.21,180.64,76.7341747382839,131.21,205.73,56.7944516424053,0.281,91.57,1.81
"JACARÉ DOS HOMENS","Alagoas",270340,56.06,9.43,0.583,41.93,222.72,235.11,5.56303879310346,222.92,236.3,6.00215323883008,0.4,79.77,2.31
"JACUÍPE","Alagoas",270350,67.07,22.35,0.548,21.5,118.77,219.52,84.8278184726783,138.92,221.08,59.1419522027066,0.358,79.28,4.83
"JAPARATINGA","Alagoas",270360,65.42,17.92,0.57,35.93,168.79,260.92,54.5826174536406,182.32,265.92,45.8534444931988,0.414,74.85,7.14
"JARAMATAIA","Alagoas",270370,55.33,11.2,0.552,50.21,124.11,219.1,76.536943034405,124.84,219.99,76.2175584748478,0.386,73.71,0.64
"JEQUIÁ DA PRAIA","Alagoas",270375,47.63,14.17,0.556,43.85,127.56,199.39,56.3107557227971,130.72,200.42,53.3200734394125,0.382,73.48,3.62
"JOAQUIM GOMES","Alagoas",270380,40.92,10.82,0.531,20.63,123.78,190.23,53.6839554047504,134.32,195.51,45.5553901131626,0.349,80.09,1.86
"JUNDIÁ","Alagoas",270390,56.19,25.84,0.562,44.87,126.24,282.87,124.07319391635,135.21,288.23,113.172102655129,0.38,72.86,10.68
"JUNQUEIRO","Alagoas",270400,65.01,13.38,0.575,52.48,160.89,306.96,90.7887376468394,184.77,312.18,68.9559993505439,0.426,71.24,7.42
"LAGOA DA CANOA","Alagoas",270410,29.68,10.68,0.552,40.04,119.75,231.56,93.3695198329854,122.86,241.24,96.3535731727169,0.383,71.07,2.33
"LIMOEIRO DE ANADIA","Alagoas",270420,46.61,20.51,0.58,26.72,125.03,285.98,128.729105014796,139.06,296.92,113.519344167985,0.369,76.96,3.89
"MACEIÓ","Alagoas",270430,58.2,25.05,0.721,44.16,583.12,792.54,35.9137055837563,590.39,795.41,34.7261979369569,0.584,52.68,15.26
"MAJOR ISIDORO","Alagoas",270440,44.5,11.71,0.566,33.6,124.09,270.04,117.616246272866,138.22,276.5,100.043409058023,0.365,76.14,4.57
"MARAGOGI","Alagoas",270450,39.06,16.46,0.574,29.71,144.21,253.86,76.0349490326607,160.65,261.41,62.7201991907874,0.419,76.41,3.87
"MARAVILHA","Alagoas",270460,43.48,27.04,0.569,24.4,85.8,229.39,167.354312354312,116.57,234.45,101.123788281719,0.343,84.36,3.73
"MARECHAL DEODORO","Alagoas",270470,32.68,12.83,0.642,35.81,224.09,431.43,92.5253246463475,232.06,433.53,86.8180642937171,0.463,66.61,9.25
"MARIBONDO","Alagoas",270480,61.67,26.11,0.597,42.78,206.13,297.05,44.1080871294814,214.5,298.09,38.969696969697,0.452,66.67,9.75
"MAR VERMELHO","Alagoas",270490,59.9,25.35,0.577,46.31,130.31,229.81,76.3563809377638,153.49,235.7,53.5604925402306,0.412,67.41,13.09
"MATA GRANDE","Alagoas",270500,45.67,13.01,0.504,15.34,122.38,186.87,52.6965190390587,143.45,192.66,34.3046357615894,0.356,88.69,2.21
"MATRIZ DE CAMARAGIBE","Alagoas",270510,48.04,19.23,0.584,35.98,131.88,231.82,75.7810130421595,137.44,233.27,69.7249708963912,0.394,74.04,4.54
