"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"QUITERIANÓPOLIS","Ceará",231126,46.88,39.91,208.58,0.594,14.65,141.41,0.405,72.56,6.85
"QUIXADÁ","Ceará",231130,55.35,23.36,317.66,0.659,48.73,200.88,0.524,71.5,14.37
"QUIXELÔ","Ceará",231135,60.36,27.74,242.27,0.591,6.31,130.9,0.367,65.42,2.9
"QUIXERAMOBIM","Ceará",231140,60.72,21.55,317.45,0.642,41.67,170.44,0.482,73.14,11.75
"QUIXERÉ","Ceará",231150,53.8,18.76,260.79,0.622,32.73,162.84,0.475,68.71,12.17
"REDENÇÃO","Ceará",231160,63.11,22.73,273.08,0.626,48.55,149.24,0.478,71.92,16.11
"RERIUTABA","Ceará",231170,64.03,25.21,260.65,0.601,36.89,149.88,0.454,77.88,5.56
"RUSSAS","Ceará",231180,66.58,26.84,372.43,0.674,45.96,219.91,0.527,64.24,11.44
"SABOEIRO","Ceará",231190,25.2,31.83,220.94,0.575,27.71,107.25,0.374,80.57,14.76
"SALITRE","Ceará",231195,52.02,22.12,176.75,0.54,10.23,110.64,0.326,80.8,5.1
"SANTANA DO ACARAÚ","Ceará",231200,54.89,24.22,224.83,0.587,40.55,156.15,0.431,80.41,23.3
"SANTANA DO CARIRI","Ceará",231210,60.71,36.67,212.7,0.612,25.64,116.03,0.424,85.76,9.2
"SANTA QUITÉRIA","Ceará",231220,64.26,20.03,238.84,0.616,37.34,160.84,0.431,77.47,6.44
"SÃO BENEDITO","Ceará",231230,60.65,28.63,263.94,0.611,35.74,178.54,0.433,79.88,11.96
"SÃO GONÇALO DO AMARANTE","Ceará",231240,49.51,28.19,309.14,0.665,38.51,162.82,0.459,71.01,16.87
"SÃO JOÃO DO JAGUARIBE","Ceará",231250,68.32,26.57,378.76,0.654,66.73,220.84,0.523,55.6,25.76
"SÃO LUÍS DO CURU","Ceará",231260,59.38,28.19,257.9,0.62,42.77,201.74,0.506,71.52,13.55
"SENADOR POMPEU","Ceará",231270,69.93,25.23,283.8,0.619,62.35,204.25,0.487,69.39,9.14
"SENADOR SÁ","Ceará",231280,50.82,30.28,214.23,0.603,26.17,86.97,0.377,82.63,27.67
"SOBRAL","Ceará",231290,59.06,37.22,448.89,0.714,50.33,299.41,0.537,68.25,12.07
"SOLONÓPOLE","Ceará",231300,37.04,31.53,269.25,0.625,36.43,163.36,0.454,66.93,14.49
"TABULEIRO DO NORTE","Ceará",231310,55.31,20.25,379.75,0.645,42.05,243.29,0.522,60.22,6.14
"TAMBORIL","Ceará",231320,59.97,20.02,211.64,0.58,23.95,112.89,0.385,78.67,8.83
"TARRAFAS","Ceará",231325,57.79,44.17,214.72,0.576,29.81,89,0.377,69.45,23.97
"TAUÁ","Ceará",231330,58.26,35.45,305.42,0.633,46.9,206.21,0.477,70.56,17.59
"TEJUÇUOCA","Ceará",231335,47.39,45.82,199.81,0.584,36.83,112.1,0.421,81.68,26.66
"TIANGUÁ","Ceará",231340,50.07,31.44,398.29,0.657,35.77,182.63,0.46,75.65,10.06
"TRAIRI","Ceará",231350,65.66,24.91,205.89,0.606,26.21,122.12,0.42,82.96,7.73
"TURURU","Ceará",231355,47.68,29.4,188.84,0.606,34.48,105.47,0.418,82.01,9.58
"UBAJARA","Ceará",231360,81,22.12,325.13,0.648,49.84,213.07,0.464,73.46,9.74
"UMARI","Ceará",231370,39.11,34.9,223.62,0.591,31.76,126.74,0.419,68.94,11.94
"UMIRIM","Ceará",231375,45.19,33.89,195.42,0.587,16.55,117.49,0.395,82.86,7.45
"URUBURETAMA","Ceará",231380,74.44,11.77,267.47,0.639,62.48,150.06,0.456,79.08,6.91
"URUOCA","Ceará",231390,55.79,34.31,182.85,0.566,24.79,112.11,0.394,79.03,22.61
"VARJOTA","Ceará",231395,49.6,35.59,286.41,0.611,37.02,178.04,0.459,78.44,14.93
"VÁRZEA ALEGRE","Ceará",231400,51.12,31.37,276.17,0.629,31.72,162.42,0.462,67.06,4.94
"VIÇOSA DO CEARÁ","Ceará",231410,47.94,17.51,204.23,0.571,18.44,112.79,0.369,87.05,7.68
"ACARI","Rio Grande do Norte",240010,28.44,24.8,410.61,0.679,61.6,258.99,0.557,59.68,16.98
"AÇU","Rio Grande do Norte",240020,64.55,23.99,432.38,0.661,62.02,279.08,0.536,61.39,13.3
"AFONSO BEZERRA","Rio Grande do Norte",240030,67.65,15.09,261.3,0.585,34.29,188.57,0.456,67.09,8.15
"ÁGUA NOVA","Rio Grande do Norte",240040,40.85,34.97,212.82,0.616,42.49,101.84,0.411,76.77,22.49
"ALEXANDRIA","Rio Grande do Norte",240050,50.06,31.57,296.5,0.606,35.39,157.76,0.467,60.48,7.55
"ALMINO AFONSO","Rio Grande do Norte",240060,83.31,24.31,291.3,0.624,54.62,169.67,0.493,64.45,9.08
"ALTO DO RODRIGUES","Rio Grande do Norte",240070,64.63,16.72,447.67,0.672,63.31,292.59,0.513,56.59,11.44
"ANGICOS","Rio Grande do Norte",240080,47.01,19.42,347.65,0.624,20.23,234.2,0.528,67.06,9.58
"ANTÔNIO MARTINS","Rio Grande do Norte",240090,58.37,11.56,251.04,0.578,10.09,126.42,0.435,61.69,1.89
"APODI","Rio Grande do Norte",240100,57.35,27.48,358.66,0.639,26.98,176.32,0.502,59.83,8.22
"AREIA BRANCA","Rio Grande do Norte",240110,35.24,30.22,449.02,0.682,36.8,292.34,0.55,55.52,14.6
"ARÊS","Rio Grande do Norte",240120,47.57,36.06,309.04,0.606,46.54,189.39,0.463,70.37,19.92
"AUGUSTO SEVERO","Rio Grande do Norte",240130,47.49,23.5,388.39,0.621,41.38,192.88,0.452,68.61,14.14
"BAÍA FORMOSA","Rio Grande do Norte",240140,43.3,33.3,315.25,0.609,41.25,173.37,0.46,64.24,17.94
"BARAÚNA","Rio Grande do Norte",240145,47.44,26.53,263.68,0.574,27.81,188.08,0.414,66.93,15.31
"BARCELONA","Rio Grande do Norte",240150,78.58,30.87,266.71,0.566,49.86,149.2,0.413,72.5,11.82
"BENTO FERNANDES","Rio Grande do Norte",240160,69.12,16.69,233.48,0.582,22.91,104.66,0.371,81.29,0.98
"BODÓ","Rio Grande do Norte",240165,57.43,24.63,277.16,0.629,29.22,147.9,0.417,71.4,16.17
"BOM JESUS","Rio Grande do Norte",240170,49.75,17.17,300.38,0.584,24.04,164.57,0.425,77.3,5.78
"BREJINHO","Rio Grande do Norte",240180,67.51,28.97,304.8,0.592,49.52,189.12,0.434,74.62,8.07
"CAIÇARA DO NORTE","Rio Grande do Norte",240185,46.5,35.4,280.53,0.574,30.15,132.08,0.424,70.62,19.33
"CAIÇARA DO RIO DO VENTO","Rio Grande do Norte",240190,30.77,41.18,250.07,0.587,33.56,153.85,0.428,70.86,17.47
"CAICÓ","Rio Grande do Norte",240200,52.33,32.03,637.13,0.71,51.17,409.68,0.613,53.55,20
"CAMPO REDONDO","Rio Grande do Norte",240210,55.29,16.22,251.73,0.626,40.57,170.89,0.479,71.05,17.31
"CANGUARETAMA","Rio Grande do Norte",240220,51.21,21.2,256.22,0.579,39.01,148.79,0.418,78.85,3.06
"CARAÚBAS","Rio Grande do Norte",240230,63.75,27.62,321.99,0.638,55.62,173.83,0.46,63.15,13.26
"CARNAÚBA DOS DANTAS","Rio Grande do Norte",240240,58.46,33.03,387.8,0.659,33.67,321.89,0.59,59.05,34.34
"CARNAUBAIS","Rio Grande do Norte",240250,51.81,32.22,300.27,0.589,46.53,258.54,0.481,64.14,13.44
"CEARÁ-MIRIM","Rio Grande do Norte",240260,54.39,18.7,332.89,0.616,40.21,207.45,0.477,71.02,9.28
"CERRO CORÁ","Rio Grande do Norte",240270,57.34,21.57,282.84,0.607,39.77,139.45,0.433,70.83,9.8
"CORONEL EZEQUIEL","Rio Grande do Norte",240280,51.42,23.15,238.25,0.587,25.27,126.52,0.416,75.9,5.55
"CORONEL JOÃO PESSOA","Rio Grande do Norte",240290,20.57,22.15,243.22,0.578,4.52,121.31,0.408,81.65,2.47
"CRUZETA","Rio Grande do Norte",240300,42.32,29.79,339.38,0.654,53.81,337.69,0.56,60.17,18.55
"CURRAIS NOVOS","Rio Grande do Norte",240310,46.53,31.4,526.96,0.691,41.39,341.37,0.572,57.9,17.36
"DOUTOR SEVERIANO","Rio Grande do Norte",240320,57.52,35.41,272.21,0.621,44.2,118.87,0.433,69.35,14.45
"PARNAMIRIM","Rio Grande do Norte",240325,54.98,32.86,850.44,0.766,57.69,520.96,0.629,54.86,15.94
"ENCANTO","Rio Grande do Norte",240330,60.11,24.95,312.34,0.629,14.5,144.65,0.453,70.38,6.02
"EQUADOR","Rio Grande do Norte",240340,45.67,36.41,292.55,0.623,38.09,194.96,0.494,72.63,35.67
"ESPÍRITO SANTO","Rio Grande do Norte",240350,52.03,12.53,243.23,0.558,36.89,141.8,0.402,78.61,7.15
"EXTREMOZ","Rio Grande do Norte",240360,63.68,29.19,428.65,0.66,52.46,271.6,0.528,66.58,16.75
"FELIPE GUERRA","Rio Grande do Norte",240370,49.96,36.27,298.6,0.636,39.94,169.58,0.478,54.24,16.33
"FERNANDO PEDROZA","Rio Grande do Norte",240375,37.96,21.25,269.67,0.597,29.02,212.16,0.476,72.53,47.47
"FLORÂNIA","Rio Grande do Norte",240380,64.85,34.75,359,0.642,25.18,204.3,0.492,64.89,23.98
"FRANCISCO DANTAS","Rio Grande do Norte",240390,42.86,23.35,298.43,0.606,31.97,176.83,0.47,61.64,28.43
"FRUTUOSO GOMES","Rio Grande do Norte",240400,51.51,24.81,269.48,0.597,45.42,147.91,0.461,65.1,23
"GALINHOS","Rio Grande do Norte",240410,61.5,18.21,291.78,0.564,54.44,142.51,0.417,74.26,6.89
"GOIANINHA","Rio Grande do Norte",240420,45.25,29.99,377.59,0.638,30.62,217.22,0.476,69.7,3.71
"GOVERNADOR DIX-SEPT ROSADO","Rio Grande do Norte",240430,40.69,21.82,267.12,0.592,17.38,159.79,0.45,63.82,7.71
"GROSSOS","Rio Grande do Norte",240440,59.81,23.68,410.84,0.664,36.44,212.26,0.495,59.8,3.37
"GUAMARÉ","Rio Grande do Norte",240450,54.09,29.13,407.49,0.626,36.34,181.41,0.444,68.4,6.15
"IELMO MARINHO","Rio Grande do Norte",240460,74.73,21.73,204.5,0.55,39.26,131.99,0.381,75.65,7.19
"IPANGUAÇU","Rio Grande do Norte",240470,52.07,21.9,273.8,0.603,27.95,167.82,0.452,65.3,9.04
"IPUEIRA","Rio Grande do Norte",240480,32.88,48.34,395.09,0.679,24.25,205.64,0.51,57.32,8.75
"ITAJÁ","Rio Grande do Norte",240485,75.18,16.37,306,0.624,30.64,173.9,0.454,64.71,6.77
"ITAÚ","Rio Grande do Norte",240490,56.55,44.02,310.63,0.614,45.52,194.8,0.517,61.79,22.41
"JAÇANÃ","Rio Grande do Norte",240500,58.06,19.86,259.77,0.604,25.71,202.11,0.458,74.94,4.97
"JANDAÍRA","Rio Grande do Norte",240510,51.72,21.48,261.85,0.569,53.97,155.21,0.413,76.43,10.6
"JANDUÍS","Rio Grande do Norte",240520,50.47,60.95,272.39,0.615,54.47,165.99,0.471,62.89,28.63
"JANUÁRIO CICCO","Rio Grande do Norte",240530,58.69,19.43,192.34,0.574,41.25,126.33,0.424,78.44,14.83
"JAPI","Rio Grande do Norte",240540,33.95,12.28,214.04,0.569,23.28,85.31,0.395,83.58,5.28
"JARDIM DE ANGICOS","Rio Grande do Norte",240550,56.84,10.83,255.49,0.565,19.11,121,0.422,69.63,8.38
"JARDIM DE PIRANHAS","Rio Grande do Norte",240560,37.44,19.29,314.6,0.603,31.84,226.75,0.46,60.05,2.31
"JARDIM DO SERIDÓ","Rio Grande do Norte",240570,34.7,44.19,447.53,0.663,49.54,304.69,0.571,54.53,18.38
"JOÃO CÂMARA","Rio Grande do Norte",240580,40.2,17.16,335.64,0.595,31.75,207.49,0.457,76.31,8.18
"JOÃO DIAS","Rio Grande do Norte",240590,21.57,9.27,174.39,0.53,15.88,98.02,0.358,78.91,0
"JOSÉ DA PENHA","Rio Grande do Norte",240600,35.56,13.26,301.09,0.608,22.26,167.3,0.445,64.71,6.7
"JUCURUTU","Rio Grande do Norte",240610,37.27,29.49,301.94,0.601,37.66,210.83,0.449,61.03,12.79
"JUNDIÁ","Rio Grande do Norte",240615,59.15,17.03,248.13,0.595,52.79,114.45,0.404,76.76,18.33
"LAGOA D'ANTA","Rio Grande do Norte",240620,57.06,24.7,295.37,0.601,27.27,155.63,0.416,84.92,6.56
"LAGOA DE PEDRAS","Rio Grande do Norte",240630,79.17,16.67,214.84,0.553,24.9,108.22,0.366,80.6,2.52
"LAGOA DE VELHOS","Rio Grande do Norte",240640,77.12,34.97,270.76,0.589,71.74,161.47,0.472,77.32,27.76
"LAGOA NOVA","Rio Grande do Norte",240650,50.23,27.36,233.77,0.585,66.06,142.72,0.444,75.72,17.26
"LAGOA SALGADA","Rio Grande do Norte",240660,66.18,20.15,247.22,0.582,22.5,127.63,0.357,77.71,6.84
"LAJES","Rio Grande do Norte",240670,68.35,37.51,292.5,0.624,60.6,200.56,0.486,71.48,18.58
"LAJES PINTADAS","Rio Grande do Norte",240680,68.37,14.5,258.98,0.625,35.45,188.06,0.499,75.92,12.59
"LUCRÉCIA","Rio Grande do Norte",240690,49.42,50.44,388.31,0.646,44.18,174.96,0.507,63.6,26.72
"LUÍS GOMES","Rio Grande do Norte",240700,43.44,48.64,237.26,0.608,18.64,140.79,0.425,70.4,13.47
"MACAÍBA","Rio Grande do Norte",240710,55.33,21.68,363.97,0.64,52.63,230.39,0.508,66.22,14.27
"MACAU","Rio Grande do Norte",240720,57.09,42.61,457.22,0.665,61.08,270.15,0.556,55.69,25.4
"MAJOR SALES","Rio Grande do Norte",240725,32.1,43.77,282.48,0.617,47.27,137.04,0.462,63.87,8.98
"MARCELINO VIEIRA","Rio Grande do Norte",240730,25.93,34.66,279.42,0.609,18.87,148.78,0.425,67.73,10.74
"MARTINS","Rio Grande do Norte",240740,75.84,23.98,295.35,0.622,51.3,193.98,0.516,64.64,22.87
"MAXARANGUAPE","Rio Grande do Norte",240750,38.46,24.92,298.87,0.608,41.18,133.8,0.425,75.77,3.53
"MESSIAS TARGINO","Rio Grande do Norte",240760,56.15,37.98,350.8,0.644,44.4,168.81,0.472,61.44,35.25
"MONTANHAS","Rio Grande do Norte",240770,60.77,10.29,249.75,0.557,29.51,149.68,0.408,79.08,2.3
"MONTE ALEGRE","Rio Grande do Norte",240780,47.56,32.42,292.15,0.609,45.07,160.22,0.465,76.54,16.2
"MONTE DAS GAMELEIRAS","Rio Grande do Norte",240790,58.39,30.39,261.41,0.598,36.29,114.56,0.433,78.69,35.18
"MOSSORÓ","Rio Grande do Norte",240800,47.55,32.51,600.28,0.72,48.6,359.78,0.596,54.23,23.8
"NATAL","Rio Grande do Norte",240810,53.25,29.08,950.34,0.763,61.58,673.38,0.664,50.91,18.55
"NÍSIA FLORESTA","Rio Grande do Norte",240820,44.26,19.82,337.75,0.622,52.9,253.44,0.484,68.33,9.06
"NOVA CRUZ","Rio Grande do Norte",240830,41.75,28.77,313.34,0.629,43.26,168.55,0.465,74.15,12.66
"OLHO-D'ÁGUA DO BORGES","Rio Grande do Norte",240840,40.54,38.37,290.17,0.585,31.95,175.3,0.477,63.35,12.53
"OURO BRANCO","Rio Grande do Norte",240850,57.8,21.95,355.71,0.645,38.84,230.97,0.542,59.88,8.02
"PARANÁ","Rio Grande do Norte",240860,48.44,29.71,219.34,0.589,20.72,117.11,0.427,66.73,24.97
"PARAÚ","Rio Grande do Norte",240870,50.84,32.35,298.75,0.603,44.56,212.79,0.486,67.91,17.1
"PARAZINHO","Rio Grande do Norte",240880,74.74,22.04,234.75,0.549,33.45,149.33,0.385,84.2,4.92
"PARELHAS","Rio Grande do Norte",240890,36.69,28.2,390.54,0.676,35.55,240.61,0.54,68.33,16.25
"RIO DO FOGO","Rio Grande do Norte",240895,62.52,20.79,239.1,0.569,29.74,137.68,0.398,74.2,5.15
"PASSA E FICA","Rio Grande do Norte",240910,40.42,25.78,269.09,0.606,35.71,165.73,0.445,74.69,11.05
"PASSAGEM","Rio Grande do Norte",240920,69.81,31.6,241.15,0.589,59.74,136.36,0.464,70.89,23.95
"PATU","Rio Grande do Norte",240930,59.35,18.86,331.98,0.618,53.19,302.24,0.515,60.13,19.9
"SANTA MARIA","Rio Grande do Norte",240933,59.91,33.83,251.9,0.59,36.2,164.08,0.408,71.73,17.98
"PAU DOS FERROS","Rio Grande do Norte",240940,51.23,27.25,504.82,0.678,41.95,338.63,0.584,58.83,14
"PEDRA GRANDE","Rio Grande do Norte",240950,56.91,28.37,210.52,0.559,38.62,144.71,0.419,85.63,13.33
"PEDRA PRETA","Rio Grande do Norte",240960,47.69,15.85,216.3,0.558,7.64,98.18,0.388,82.03,4.71
"PEDRO AVELINO","Rio Grande do Norte",240970,61.17,36.64,289.53,0.583,31.81,233.26,0.469,76.65,16.75
"PEDRO VELHO","Rio Grande do Norte",240980,47.61,26.53,263.8,0.568,39.55,184.26,0.427,76.73,1.41
"PENDÊNCIAS","Rio Grande do Norte",240990,67.12,33.4,412.01,0.631,56.43,203.39,0.493,62.64,23.95
"PILÕES","Rio Grande do Norte",241000,46.71,34.73,270.87,0.614,5.6,150.61,0.443,57.67,8.53
"POÇO BRANCO","Rio Grande do Norte",241010,39.76,11.48,263.9,0.587,37.63,134.19,0.426,80.95,7.39
"PORTALEGRE","Rio Grande do Norte",241020,21.41,35.88,296.9,0.621,34.46,166.71,0.452,65.3,24.18
"PORTO DO MANGUE","Rio Grande do Norte",241025,75.52,29.72,257.49,0.59,59.08,133.95,0.395,69.83,21.33
"PRESIDENTE JUSCELINO","Rio Grande do Norte",241030,63.68,18.52,247.77,0.563,52.67,241.8,0.444,77.93,9.02
"PUREZA","Rio Grande do Norte",241040,66.77,32.07,198.93,0.567,74.84,131.26,0.431,83.43,9.62
"RAFAEL FERNANDES","Rio Grande do Norte",241050,39.35,28.42,311.04,0.608,25.18,160.72,0.489,63.79,14.77
"RAFAEL GODEIRO","Rio Grande do Norte",241060,27.64,36.51,300.88,0.654,7.09,171.32,0.501,58.85,8.22
"RIACHO DA CRUZ","Rio Grande do Norte",241070,58.09,42.8,237.37,0.584,51.75,160.67,0.443,66.38,41.75
"RIACHO DE SANTANA","Rio Grande do Norte",241080,70.04,23.74,237.37,0.591,80,109.48,0.441,67.2,20.59
"RIACHUELO","Rio Grande do Norte",241090,47.31,39.14,262.85,0.592,39.46,178.29,0.459,82.45,18.62
"RODOLFO FERNANDES","Rio Grande do Norte",241100,46.67,49.92,263.32,0.604,35.44,202.35,0.496,59.54,20.47
"TIBAU","Rio Grande do Norte",241105,54.34,32.05,396.51,0.635,33.58,229.53,0.503,58.58,26.83
"RUY BARBOSA","Rio Grande do Norte",241110,25.64,17.74,241.96,0.605,20.78,130.32,0.41,75.36,14.52
"SANTA CRUZ","Rio Grande do Norte",241120,45.95,23.39,327.61,0.635,28.44,216.51,0.513,71.76,6.54
"SANTANA DO MATOS","Rio Grande do Norte",241140,68,27.86,258.64,0.591,43.54,139.03,0.431,60.16,13.83
"SANTANA DO SERIDÓ","Rio Grande do Norte",241142,64.4,41.81,325.16,0.642,52.94,180.98,0.526,64.5,23.62
"SANTO ANTÔNIO","Rio Grande do Norte",241150,49.66,22.73,323.81,0.62,38.67,211.01,0.483,71.8,12.98
"SÃO BENTO DO NORTE","Rio Grande do Norte",241160,64,33.09,231.17,0.555,33.44,189.5,0.458,74.66,24.85
"SÃO BENTO DO TRAIRÍ","Rio Grande do Norte",241170,33.13,19.29,210.78,0.595,40.71,127.55,0.445,82.04,11.13
"SÃO FERNANDO","Rio Grande do Norte",241180,44.14,29.04,316.21,0.608,38.66,192.97,0.498,55.93,9.71
"SÃO FRANCISCO DO OESTE","Rio Grande do Norte",241190,48.68,24.07,298.15,0.628,31.41,174.86,0.484,60.44,22.5
"SÃO GONÇALO DO AMARANTE","Rio Grande do Norte",241200,59.8,20.4,377.16,0.661,57.95,234.24,0.524,64.26,8.47
"SÃO JOÃO DO SABUGI","Rio Grande do Norte",241210,59.67,34.83,379.2,0.655,36.27,227.63,0.533,58.67,19.78
"SÃO JOSÉ DE MIPIBU","Rio Grande do Norte",241220,55.25,21.75,331.85,0.611,46.92,207.65,0.494,70.71,11.11
"SÃO JOSÉ DO CAMPESTRE","Rio Grande do Norte",241230,63.47,27.88,267.55,0.615,22.42,174.45,0.448,77.56,9.25
"SÃO JOSÉ DO SERIDÓ","Rio Grande do Norte",241240,41.44,37.33,414.22,0.694,37.38,332.12,0.588,59.64,37.95
"SÃO MIGUEL","Rio Grande do Norte",241250,60.77,23.89,285.2,0.606,26.56,152.25,0.451,71.59,12.63
"SÃO MIGUEL DO GOSTOSO","Rio Grande do Norte",241255,54.52,27.62,257.1,0.591,46.07,117.2,0.403,89.12,22.76
"SÃO PAULO DO POTENGI","Rio Grande do Norte",241260,52.77,35.88,303.74,0.622,53.1,213.26,0.475,71.62,15.85
"SÃO PEDRO","Rio Grande do Norte",241270,52.03,30.35,285.21,0.589,13.25,134.79,0.392,67.52,10.03
"SÃO RAFAEL","Rio Grande do Norte",241280,83.77,17.57,309.77,0.611,42.62,212.51,0.469,62.82,2.76
"SÃO TOMÉ","Rio Grande do Norte",241290,41.01,30.82,268.71,0.585,44.11,157.64,0.432,76.93,11.07
"SÃO VICENTE","Rio Grande do Norte",241300,48.93,14.43,346.89,0.642,43.21,182.42,0.492,60.62,8.8
"SENADOR ELÓI DE SOUZA","Rio Grande do Norte",241310,50.02,18.39,207.76,0.583,26.47,136.79,0.434,81.58,9.86
"SENADOR GEORGINO AVELINO","Rio Grande do Norte",241320,47.56,26.36,234.85,0.57,48.99,198.8,0.486,71.18,10.51
"SERRA DE SÃO BENTO","Rio Grande do Norte",241330,55.75,18.88,247.06,0.582,57.83,103.86,0.417,82.58,7.08
"SERRA DO MEL","Rio Grande do Norte",241335,62.63,18.75,284.48,0.614,74.71,171.39,0.463,62.24,3.03
"SERRA NEGRA DO NORTE","Rio Grande do Norte",241340,54.35,14.85,292.16,0.597,32.4,209.6,0.454,58.17,4.69
"SERRINHA","Rio Grande do Norte",241350,69.52,17.93,240.51,0.592,39.64,138.72,0.402,76.77,12.96
"SERRINHA DOS PINTOS","Rio Grande do Norte",241355,27.22,36.2,252.46,0.598,34.35,187.55,0.46,59.07,29.98
"SEVERIANO MELO","Rio Grande do Norte",241360,77.14,28.5,293.49,0.604,51.57,148.36,0.469,60.05,11.39
"SÍTIO NOVO","Rio Grande do Norte",241370,56.12,13.3,214.04,0.572,28.86,113.76,0.41,83.05,8.1
"TABOLEIRO GRANDE","Rio Grande do Norte",241380,77.33,33.27,277.54,0.612,45.96,180.01,0.491,60.9,13.86
"TAIPU","Rio Grande do Norte",241390,54.16,18.34,235.78,0.569,25.3,146.74,0.396,78.33,5.99
"TANGARÁ","Rio Grande do Norte",241400,55.9,19.03,270.47,0.608,33.62,149.45,0.454,74.23,9.69
"TENENTE ANANIAS","Rio Grande do Norte",241410,53.28,24,276.94,0.592,40.35,119.19,0.405,58.94,14.95
"TENENTE LAURENTINO CRUZ","Rio Grande do Norte",241415,55.17,31.01,259.72,0.623,39.15,175.65,0.462,66.62,23.42
"TIBAU DO SUL","Rio Grande do Norte",241420,57.42,18.92,523.75,0.645,49.95,259.97,0.511,65.93,6.61
"TIMBAÚBA DOS BATISTAS","Rio Grande do Norte",241430,43.51,38.16,365.42,0.64,68.71,345.31,0.546,57.94,34.5
"TOUROS","Rio Grande do Norte",241440,58.8,20.68,264.4,0.572,34.47,168.07,0.404,77.1,9.5
"TRIUNFO POTIGUAR","Rio Grande do Norte",241445,43.83,30.42,294.09,0.602,33.66,154.61,0.393,71.87,22.46
"UMARIZAL","Rio Grande do Norte",241450,63.47,28.02,313.6,0.618,41.57,199.02,0.482,64.03,15.77
"UPANEMA","Rio Grande do Norte",241460,65.22,14.18,233.97,0.596,16.49,131.16,0.416,65.8,6.49
"VÁRZEA","Rio Grande do Norte",241470,57.22,24.22,289.33,0.626,38.2,167.23,0.437,71.05,5.84
"VENHA-VER","Rio Grande do Norte",241475,48.81,34.4,180.53,0.555,37.61,85.42,0.334,79.07,14.44
"VERA CRUZ","Rio Grande do Norte",241480,53.66,11.37,258.12,0.587,66.77,230.53,0.466,74.49,8.49
"VIÇOSA","Rio Grande do Norte",241490,40.04,60.51,247.9,0.592,53.72,124.16,0.468,67.7,22.62
"VILA FLOR","Rio Grande do Norte",241500,56.03,35.1,262.96,0.576,53.82,299.32,0.418,86.43,3.03
"ÁGUA BRANCA","Paraíba",250010,51.7,13.37,233.65,0.572,45.12,145.3,0.415,82.9,12.02
"AGUIAR","Paraíba",250020,77.01,23.98,407.32,0.597,22.37,115.43,0.392,71.47,3.24
"ALAGOA GRANDE","Paraíba",250030,59.27,19.17,287.94,0.582,30.35,184.01,0.426,76.84,5.87
"ALAGOA NOVA","Paraíba",250040,69.02,11.04,272.81,0.576,38.3,164.27,0.389,75.12,6.61
"ALAGOINHA","Paraíba",250050,56.32,15.01,284.64,0.595,39.54,163.13,0.411,76.45,2.51
"ALCANTIL","Paraíba",250053,47.01,11.86,245.01,0.578,46.51,136.38,0.408,77.07,16.05
"ALGODÃO DE JANDAÍRA","Paraíba",250057,39.63,15.34,218.7,0.548,23.33,119.09,0.313,76.86,4.81
"ALHANDRA","Paraíba",250060,48.67,16.94,236.14,0.582,50.12,167.58,0.415,66.13,6.91
"SÃO JOÃO DO RIO DO PEIXE","Paraíba",250070,58.47,17.75,306.87,0.608,51.13,179.91,0.448,60.13,5.6
"AMPARO","Paraíba",250073,88.79,18.38,225.5,0.606,59.26,147.9,0.392,65.88,17.42
"APARECIDA","Paraíba",250077,40.6,10.9,271.98,0.578,18.83,207.5,0.425,61.83,6.8
"ARAÇAGI","Paraíba",250080,57.11,12.89,230.52,0.549,40.55,127.4,0.389,75.36,3.96
"ARARA","Paraíba",250090,52.98,9.01,276.67,0.548,45.73,151.84,0.387,76.06,5.17
"ARARUNA","Paraíba",250100,47.84,16.05,244.02,0.567,42.05,133.87,0.381,79.86,7.88
"AREIA","Paraíba",250110,36.53,15.22,319.92,0.594,21.93,179.98,0.425,75.05,11.56
"AREIA DE BARAÚNAS","Paraíba",250115,17.23,5.36,270.54,0.562,36.27,126.9,0.385,74.32,2.59
"AREIAL","Paraíba",250120,77.41,14.95,282.18,0.608,49.7,176.23,0.448,69.44,5.59
"AROEIRAS","Paraíba",250130,58.43,12.66,226.05,0.548,44.45,147.8,0.382,82.65,9.27
"ASSUNÇÃO","Paraíba",250135,51.78,32.32,336.67,0.609,30.19,178.82,0.406,68.47,3.69
"BAÍA DA TRAIÇÃO","Paraíba",250140,58.23,37.14,231.78,0.581,56.21,129.02,0.413,73.95,18.71
"BANANEIRAS","Paraíba",250150,48.87,15.51,253.3,0.568,39.75,146.15,0.401,74.24,7.89
"BARAÚNA","Paraíba",250153,62.14,17.96,211.36,0.558,44.09,153.98,0.398,73.55,17.2
"BARRA DE SANTANA","Paraíba",250157,51.88,11.54,211.08,0.567,47.63,119.95,0.407,75.49,6.67
"BARRA DE SANTA ROSA","Paraíba",250160,62.9,10.78,233.51,0.562,35.53,135.71,0.382,73.63,5.55
"BARRA DE SÃO MIGUEL","Paraíba",250170,64.25,26.28,302.44,0.572,28.65,182.14,0.429,75.7,13.74
"BAYEUX","Paraíba",250180,56,21.94,376.74,0.649,42.63,233.25,0.505,56.84,8.7
"BELÉM","Paraíba",250190,70.11,14.09,256.2,0.592,35.38,167.03,0.424,69.77,11.31
